"ord2","ord","city","othername","country","latitude","longitude","certainty","pop","start_date","end_date"
5469,931,"Minneapolis","Minnesota","United States of America",39.12194,-93.265011,1,985000,1950,1975
5470,931,"Minneapolis","Minnesota","United States of America",39.12194,-93.265011,1,1900000,1975,1980
5471,932,"Minsk",,"Belarus",53.9,27.56667,1,94000,1900,1950
5472,932,"Minsk",,"Belarus",53.9,27.56667,1,300000,1950,1975
5473,932,"Minsk",,"Belarus",53.9,27.56667,1,1170000,1975,1980
5474,933,"Mirzapur",,"India",24.10287,82.564433,3,50000,1800,1801
5475,933,"Mirzapur",,"India",24.10287,82.564433,3,50000,1801,1820
5476,933,"Mirzapur",,"India",24.10287,82.564433,3,69000,1820,1850
5477,933,"Mirzapur",,"India",24.10287,82.564433,3,77000,1850,1853
5478,933,"Mirzapur",,"India",24.10287,82.564433,3,79526,1853,1900
5479,933,"Mirzapur",,"India",24.10287,82.564433,3,80000,1900,1980
5480,934,"Miskolc","Miskole","Hungary",48.104167,20.791667,1,40000,1900,1980
5481,935,"Mobile","Alabama","United States of America",30.69436,-88.04305,1,40000,1900,1980
5482,936,"Modakeke",,"Nigeria",7.38333,4.26667,3,50000,1900,1980
5483,937,"Mogilev",,"Belarus",53.899999,30.333328,1,47000,1900,1980
5484,938,"Mohenjodaro","Mohenjo-daro","Pakistan",27.32533494,68.13293014,1,20000,-1800,1980
5485,939,"Monastir",,"Turkey",41.038155,21.343003,3,45000,1900,1980
5486,940,"Mondovi",,"Italy",44.39603,7.81764,1,20000,1571,1600
5487,940,"Mondovi",,"Italy",44.39603,7.81764,1,8000,1600,1612
5488,940,"Mondovi",,"Italy",44.39603,7.81764,1,8000,1612,1734
5489,940,"Mondovi",,"Italy",44.39603,7.81764,1,5000,1734,1774
5490,940,"Mondovi",,"Italy",44.39603,7.81764,1,12000,1774,1800
5491,940,"Mondovi",,"Italy",44.39603,7.81764,1,20000,1800,1809
5492,940,"Mondovi",,"Italy",44.39603,7.81764,1,16000,1809,1848
5493,940,"Mondovi",,"Italy",44.39603,7.81764,1,13000,1848,1871
5494,940,"Mondovi",,"Italy",44.39603,7.81764,1,11958,1871,1980
5495,941,"Montauban",,"France",44.01667,1.35,1,20000,1600,1623
5496,941,"Montauban",,"France",44.01667,1.35,1,24000,1623,1700
5497,941,"Montauban",,"France",44.01667,1.35,1,12000,1700,1809
5498,941,"Montauban",,"France",44.01667,1.35,1,18891,1809,1851
5499,941,"Montauban",,"France",44.01667,1.35,1,18000,1851,1900
5500,941,"Montauban",,"France",44.01667,1.35,1,30000,1900,1980
5501,942,"Monte Alban","Monte Albﾇn","Mexico",17.043989,-96.767467,2,30000,800,1980
5502,943,"Monterrey","Monterey","Mexico",25.6667,-100.3,1,62000,1900,1950
5503,943,"Monterrey","Monterey","Mexico",25.6667,-100.3,1,333000,1950,1975
5504,943,"Monterrey","Monterey","Mexico",25.6667,-100.3,1,1350000,1975,1980
5505,944,"Montevideo",,"Uraguay",-34.817311,-56.158866,1,268000,1900,1925
5506,944,"Montevideo",,"Uraguay",-34.817311,-56.158866,1,429000,1925,1950
5507,944,"Montevideo",,"Uraguay",-34.817311,-56.158866,1,797000,1950,1975
5508,944,"Montevideo",,"Uraguay",-34.817311,-56.158866,1,1430000,1975,1980
5509,945,"Montlucon","Montluﾍon ","France",46.33333,2.6,2,32000,1900,1980
5510,946,"Montpellier",,"France",43.61092,3.87723,1,1000,1090,1200
5511,946,"Montpellier",,"France",43.61092,3.87723,1,13500,1200,1300
5512,946,"Montpellier",,"France",43.61092,3.87723,1,35000,1300,1347
5513,946,"Montpellier",,"France",43.61092,3.87723,1,40000,1347,1367
5514,946,"Montpellier",,"France",43.61092,3.87723,1,22000,1367,1396
5515,946,"Montpellier",,"France",43.61092,3.87723,1,17200,1396,1477
5516,946,"Montpellier",,"France",43.61092,3.87723,1,13560,1477,1480
5517,946,"Montpellier",,"France",43.61092,3.87723,1,13560,1480,1508
5518,946,"Montpellier",,"France",43.61092,3.87723,1,6000,1508,1700
5519,946,"Montpellier",,"France",43.61092,3.87723,1,22500,1700,1745
5520,946,"Montpellier",,"France",43.61092,3.87723,1,32000,1745,1750
5521,946,"Montpellier",,"France",43.61092,3.87723,1,29000,1750,1755
5522,946,"Montpellier",,"France",43.61092,3.87723,1,29000,1755,1775
5523,946,"Montpellier",,"France",43.61092,3.87723,1,29000,1775,1787
5524,946,"Montpellier",,"France",43.61092,3.87723,1,26000,1787,1800
5525,946,"Montpellier",,"France",43.61092,3.87723,1,31000,1800,1801
5526,946,"Montpellier",,"France",43.61092,3.87723,1,32000,1801,1809
5527,946,"Montpellier",,"France",43.61092,3.87723,1,31237,1809,1851
5528,946,"Montpellier",,"France",43.61092,3.87723,1,43000,1851,1900
5529,946,"Montpellier",,"France",43.61092,3.87723,1,75000,1900,1980
5530,947,"Montreal","Montrﾎal","Canada",45.50884,-73.58781,1,16000,1809,1850
5531,947,"Montreal","Montrﾎal","Canada",45.50884,-73.58781,1,48207,1850,1900
5532,947,"Montreal","Montrﾎal","Canada",45.50884,-73.58781,1,325000,1900,1914
5533,947,"Montreal","Montrﾎal","Canada",45.50884,-73.58781,1,526000,1914,1925
5534,947,"Montreal","Montrﾎal","Canada",45.50884,-73.58781,1,728000,1925,1950
5535,947,"Montreal","Montrﾎal","Canada",45.50884,-73.58781,1,1242000,1950,1970
5536,947,"Montreal","Montrﾎal","Canada",45.50884,-73.58781,1,2660000,1970,1975
5537,947,"Montreal","Montrﾎal","Canada",45.50884,-73.58781,1,2800000,1975,1980
5538,948,"Monza",,"Italy",45.58248,9.27485,1,33000,1900,1980
5539,949,"Moradabad",,"India",28.83893,78.77684,1,48880,1847,1850
5540,949,"Moradabad",,"India",28.83893,78.77684,1,54000,1850,1852
5541,949,"Moradabad",,"India",28.83893,78.77684,1,57414,1852,1900
5542,949,"Moradabad",,"India",28.83893,78.77684,1,74000,1900,1980
5543,950,"Morelia",,"Mexico",19.768333,-101.189444,2,37000,1900,1980
5544,951,"Morioka",,"Japan",39.702053,141.154484,1,33000,1900,1980
5545,952,"Moscow",,"Russian Federation",55.75222,37.61556,1,22000,1337,1343
5546,952,"Moscow",,"Russian Federation",55.75222,37.61556,1,35000,1343,1400
5547,952,"Moscow",,"Russian Federation",55.75222,37.61556,1,30000,1400,1500
5548,952,"Moscow",,"Russian Federation",55.75222,37.61556,1,80000,1500,1520
5549,952,"Moscow",,"Russian Federation",55.75222,37.61556,1,90000,1520,1550
5550,952,"Moscow",,"Russian Federation",55.75222,37.61556,1,75000,1550,1553
5551,952,"Moscow",,"Russian Federation",55.75222,37.61556,1,75000,1553,1570
5552,952,"Moscow",,"Russian Federation",55.75222,37.61556,1,120000,1570,1575
5553,952,"Moscow",,"Russian Federation",55.75222,37.61556,1,60000,1575,1600
5554,952,"Moscow",,"Russian Federation",55.75222,37.61556,1,80000,1600,1611
5555,952,"Moscow",,"Russian Federation",55.75222,37.61556,1,130000,1611,1650
5556,952,"Moscow",,"Russian Federation",55.75222,37.61556,1,105000,1650,1700
5557,952,"Moscow",,"Russian Federation",55.75222,37.61556,1,114000,1700,1701
5558,952,"Moscow",,"Russian Federation",55.75222,37.61556,1,114000,1701,1732
5559,952,"Moscow",,"Russian Federation",55.75222,37.61556,1,135000,1732,1745
5560,952,"Moscow",,"Russian Federation",55.75222,37.61556,1,145000,1745,1750
5561,952,"Moscow",,"Russian Federation",55.75222,37.61556,1,146000,1750,1770
5562,952,"Moscow",,"Russian Federation",55.75222,37.61556,1,152790,1770,1782
5563,952,"Moscow",,"Russian Federation",55.75222,37.61556,1,213000,1782,1800
5564,952,"Moscow",,"Russian Federation",55.75222,37.61556,1,248000,1800,1811
5565,952,"Moscow",,"Russian Federation",55.75222,37.61556,1,270184,1811,1825
5566,952,"Moscow",,"Russian Federation",55.75222,37.61556,1,257000,1825,1850
5567,952,"Moscow",,"Russian Federation",55.75222,37.61556,1,373800,1850,1875
5568,952,"Moscow",,"Russian Federation",55.75222,37.61556,1,600000,1875,1900
5569,952,"Moscow",,"Russian Federation",55.75222,37.61556,1,1120000,1900,1914
5570,952,"Moscow",,"Russian Federation",55.75222,37.61556,1,1805000,1914,1925
5571,952,"Moscow",,"Russian Federation",55.75222,37.61556,1,1764000,1925,1950
5572,952,"Moscow",,"Russian Federation",55.75222,37.61556,1,5100000,1950,1970
5573,952,"Moscow",,"Russian Federation",55.75222,37.61556,1,9800000,1970,1975
5574,952,"Moscow",,"Russian Federation",55.75222,37.61556,1,10700000,1975,1980
5575,953,"Mosul","Ak Mawsil","Iraq",36.335,43.11889,1,40000,752,1150
5576,953,"Mosul","Ak Mawsil","Iraq",36.335,43.11889,1,50000,1150,1200
5577,953,"Mosul","Ak Mawsil","Iraq",36.335,43.11889,1,50000,1200,1250
5578,953,"Mosul","Ak Mawsil","Iraq",36.335,43.11889,1,45000,1250,1800
5579,953,"Mosul","Ak Mawsil","Iraq",36.335,43.11889,1,34000,1800,1810
5580,953,"Mosul","Ak Mawsil","Iraq",36.335,43.11889,1,34000,1810,1837
5581,953,"Mosul","Ak Mawsil","Iraq",36.335,43.11889,1,40000,1837,1850
5582,953,"Mosul","Ak Mawsil","Iraq",36.335,43.11889,1,45000,1850,1873
5583,953,"Mosul","Ak Mawsil","Iraq",36.335,43.11889,1,50000,1873,1900
5584,953,"Mosul","Ak Mawsil","Iraq",36.335,43.11889,1,60000,1900,1975
5585,953,"Mosul","Ak Mawsil","Iraq",36.335,43.11889,1,710000,1975,1980
5586,954,"Motherwell",,"United Kingdom",55.78924,-3.99187,1,82000,1900,1980
5587,955,"Muhlhausen",,"Germany",51.20896,10.45275,1,33000,1900,1980
5588,956,"Mulhausen",,"France",47.750839,7.335888,1,89000,1900,1980
5589,957,"Multan",,"Pakistan",30.19556,71.47528,1,32000,1200,1525
5590,957,"Multan",,"Pakistan",30.19556,71.47528,1,34000,1525,1596
5591,957,"Multan",,"Pakistan",30.19556,71.47528,1,20000,1596,1800
5592,957,"Multan",,"Pakistan",30.19556,71.47528,1,30000,1800,1810
5593,957,"Multan",,"Pakistan",30.19556,71.47528,1,30000,1810,1850
5594,957,"Multan",,"Pakistan",30.19556,71.47528,1,80000,1850,1854
5595,957,"Multan",,"Pakistan",30.19556,71.47528,1,80966,1854,1900
5596,957,"Multan",,"Pakistan",30.19556,71.47528,1,87000,1900,1901
5597,957,"Multan",,"Pakistan",30.19556,71.47528,1,87000,1901,1975
5598,957,"Multan",,"Pakistan",30.19556,71.47528,1,575000,1975,1980
5599,958,"Mumbai","Bombay","India",19.07283,72.88261,1,10000,1661,1674
5600,958,"Mumbai","Bombay","India",19.07283,72.88261,1,60000,1674,1700
5601,958,"Mumbai","Bombay","India",19.07283,72.88261,1,38000,1700,1718
5602,958,"Mumbai","Bombay","India",19.07283,72.88261,1,16000,1718,1744
5603,958,"Mumbai","Bombay","India",19.07283,72.88261,1,70000,1744,1750
5604,958,"Mumbai","Bombay","India",19.07283,72.88261,1,77000,1750,1751
5605,958,"Mumbai","Bombay","India",19.07283,72.88261,1,77000,1751,1759
5606,958,"Mumbai","Bombay","India",19.07283,72.88261,1,88000,1759,1764
5607,958,"Mumbai","Bombay","India",19.07283,72.88261,1,60000,1764,1800
5608,958,"Mumbai","Bombay","India",19.07283,72.88261,1,140000,1800,1803
5609,958,"Mumbai","Bombay","India",19.07283,72.88261,1,150000,1803,1825
5610,958,"Mumbai","Bombay","India",19.07283,72.88261,1,162000,1825,1826
5611,958,"Mumbai","Bombay","India",19.07283,72.88261,1,162000,1826,1849
5612,958,"Mumbai","Bombay","India",19.07283,72.88261,1,566119,1849,1850
5613,958,"Mumbai","Bombay","India",19.07283,72.88261,1,580000,1850,1864
5614,958,"Mumbai","Bombay","India",19.07283,72.88261,1,816562,1864,1875
5615,958,"Mumbai","Bombay","India",19.07283,72.88261,1,718000,1875,1900
5616,958,"Mumbai","Bombay","India",19.07283,72.88261,1,780000,1900,1914
5617,958,"Mumbai","Bombay","India",19.07283,72.88261,1,1080000,1914,1925
5618,958,"Mumbai","Bombay","India",19.07283,72.88261,1,1170000,1925,1950
5619,958,"Mumbai","Bombay","India",19.07283,72.88261,1,2680000,1950,1970
5620,958,"Mumbai","Bombay","India",19.07283,72.88261,1,6610000,1970,1975
5621,958,"Mumbai","Bombay","India",19.07283,72.88261,1,7000000,1975,1980
5622,959,"Munger","Mudgagiri, Monghyr","India",25.37262,86.490321,1,40000,1600,1800
5623,959,"Munger","Mudgagiri, Monghyr","India",25.37262,86.490321,1,30000,1800,1811
5624,959,"Munger","Mudgagiri, Monghyr","India",25.37262,86.490321,1,30000,1811,1850
5625,959,"Munger","Mudgagiri, Monghyr","India",25.37262,86.490321,1,40000,1850,1869
5626,959,"Munger","Mudgagiri, Monghyr","India",25.37262,86.490321,1,53981,1869,1900
5627,959,"Munger","Mudgagiri, Monghyr","India",25.37262,86.490321,1,37000,1900,1980
5628,960,"Munich",,"Germany",48.136739,11.576756,1,13000,1255,1500
5629,960,"Munich",,"Germany",48.136739,11.576756,1,13000,1500,1580
5630,960,"Munich",,"Germany",48.136739,11.576756,1,20000,1580,1600
5631,960,"Munich",,"Germany",48.136739,11.576756,1,20000,1600,1700
5632,960,"Munich",,"Germany",48.136739,11.576756,1,24000,1700,1722
5633,960,"Munich",,"Germany",48.136739,11.576756,1,29097,1722,1750
5634,960,"Munich",,"Germany",48.136739,11.576756,1,30000,1750,1771
5635,960,"Munich",,"Germany",48.136739,11.576756,1,31000,1771,1781
5636,960,"Munich",,"Germany",48.136739,11.576756,1,37840,1781,1800
5637,960,"Munich",,"Germany",48.136739,11.576756,1,48000,1800,1801
5638,960,"Munich",,"Germany",48.136739,11.576756,1,48745,1801,1840
5639,960,"Munich",,"Germany",48.136739,11.576756,1,113329,1840,1850
5640,960,"Munich",,"Germany",48.136739,11.576756,1,115000,1850,1852
5641,960,"Munich",,"Germany",48.136739,11.576756,1,127385,1852,1875
5642,960,"Munich",,"Germany",48.136739,11.576756,1,198000,1875,1900
5643,960,"Munich",,"Germany",48.136739,11.576756,1,499000,1900,1914
5644,960,"Munich",,"Germany",48.136739,11.576756,1,642000,1914,1925
5645,960,"Munich",,"Germany",48.136739,11.576756,1,680000,1925,1950
5646,960,"Munich",,"Germany",48.136739,11.576756,1,870000,1950,1975
5647,960,"Munich",,"Germany",48.136739,11.576756,1,1700000,1975,1980
5648,961,"Munster","Mﾟnster ","Germany",51.9667,7.6333,3,63000,1900,1980
5649,962,"Murcia",,"Spain",37.98704,-1.13004,1,19000,1000,1530
5650,962,"Murcia",,"Spain",37.98704,-1.13004,1,12000,1530,1594
5651,962,"Murcia",,"Spain",37.98704,-1.13004,1,16000,1594,1646
5652,962,"Murcia",,"Spain",37.98704,-1.13004,1,19000,1646,1694
5653,962,"Murcia",,"Spain",37.98704,-1.13004,1,25000,1694,1700
5654,962,"Murcia",,"Spain",37.98704,-1.13004,1,25000,1700,1750
5655,962,"Murcia",,"Spain",37.98704,-1.13004,1,33000,1750,1787
5656,962,"Murcia",,"Spain",37.98704,-1.13004,1,38000,1787,1800
5657,962,"Murcia",,"Spain",37.98704,-1.13004,1,44000,1800,1801
5658,962,"Murcia",,"Spain",37.98704,-1.13004,1,44000,1801,1844
5659,962,"Murcia",,"Spain",37.98704,-1.13004,1,55053,1844,1850
5660,962,"Murcia",,"Spain",37.98704,-1.13004,1,42000,1850,1857
5661,962,"Murcia",,"Spain",37.98704,-1.13004,1,26888,1857,1900
5662,962,"Murcia",,"Spain",37.98704,-1.13004,1,74000,1900,1950
5663,962,"Murcia",,"Spain",37.98704,-1.13004,1,206000,1950,1980
5664,963,"Murshidabad",,"India",24.1839,88.27171,3,180000,1750,1756
5665,963,"Murshidabad",,"India",24.1839,88.27171,3,180000,1756,1765
5666,963,"Murshidabad",,"India",24.1839,88.27171,3,210000,1765,1789
5667,963,"Murshidabad",,"India",24.1839,88.27171,3,207000,1789,1800
5668,963,"Murshidabad",,"India",24.1839,88.27171,3,190000,1800,1814
5669,963,"Murshidabad",,"India",24.1839,88.27171,3,165000,1814,1825
5670,963,"Murshidabad",,"India",24.1839,88.27171,3,153000,1825,1829
5671,963,"Murshidabad",,"India",24.1839,88.27171,3,149717,1829,1837
5672,963,"Murshidabad",,"India",24.1839,88.27171,3,124804,1837,1850
5673,963,"Murshidabad",,"India",24.1839,88.27171,3,96000,1850,1872
5674,963,"Murshidabad",,"India",24.1839,88.27171,3,46182,1872,1980
5675,964,"Muscat",,"Oman",23.61387,58.5922,1,12000,1800,1810
5676,964,"Muscat",,"Oman",23.61387,58.5922,1,36000,1810,1830
5677,964,"Muscat",,"Oman",23.61387,58.5922,1,60000,1830,1850
5678,964,"Muscat",,"Oman",23.61387,58.5922,1,60000,1850,1900
5679,964,"Muscat",,"Oman",23.61387,58.5922,1,40000,1900,1980
5680,965,"Musumba",,"Democratic Republic of the Congo",-8.559167,22.6825,2,30000,1880,1980
5681,966,"Muzaffarpur","Mizaffarpur","India",26.120888,85.36472,1,46000,1900,1980
5682,967,"Mycenae",,"Greece",37.73038721,22.75788116,1,30000,-1360,1980
5683,968,"Mykolayiv","Nikolayev, Nikolayev","Ukraine",46.975033,31.994583,3,95000,1900,1980
5684,969,"Mysore",,"India",12.29791,76.63925,1,62000,1800,1850
5685,969,"Mysore",,"India",12.29791,76.63925,1,54000,1850,1853
5686,969,"Mysore",,"India",12.29791,76.63925,1,54529,1853,1900
5687,969,"Mysore",,"India",12.29791,76.63925,1,68000,1900,1950
5688,969,"Mysore",,"India",12.29791,76.63925,1,240000,1950,1980
5689,970,"Nadiya",,"India",23.501389,73.960963,3,30000,1200,1872
5690,970,"Nadiya",,"India",23.501389,73.960963,3,8863,1872,1980
5691,971,"Nagano",,"Japan",36.651299,138.180956,1,36000,1900,1980
5692,972,"Nagapattinam","Negapatam, Choromandel","India",10.768802,79.839427,3,35000,1781,1800
5693,972,"Nagapattinam","Negapatam, Choromandel","India",10.768802,79.839427,3,35000,1800,1871
5694,972,"Nagapattinam","Negapatam, Choromandel","India",10.768802,79.839427,3,48525,1871,1900
5695,972,"Nagapattinam","Negapatam, Choromandel","India",10.768802,79.839427,3,57000,1900,1980
5696,973,"Nagara","Bednur, Bidanur","India",13.824,75.034,3,48000,1645,1655
5697,973,"Nagara","Bednur, Bidanur","India",13.824,75.034,3,78000,1655,1700
5698,973,"Nagara","Bednur, Bidanur","India",13.824,75.034,3,70000,1700,1750
5699,973,"Nagara","Bednur, Bidanur","India",13.824,75.034,3,75000,1750,1799
5700,973,"Nagara","Bednur, Bidanur","India",13.824,75.034,3,10000,1799,1871
5701,973,"Nagara","Bednur, Bidanur","India",13.824,75.034,3,1295,1871,1980
5702,974,"Nagasaki",,"Japan",32.752558,129.878192,1,25000,1583,1600
5703,974,"Nagasaki",,"Japan",32.752558,129.878192,1,24000,1600,1616
5704,974,"Nagasaki",,"Japan",32.752558,129.878192,1,24693,1616,1696
5705,974,"Nagasaki",,"Japan",32.752558,129.878192,1,64523,1696,1700
5706,974,"Nagasaki",,"Japan",32.752558,129.878192,1,59000,1700,1715
5707,974,"Nagasaki",,"Japan",32.752558,129.878192,1,41553,1715,1750
5708,974,"Nagasaki",,"Japan",32.752558,129.878192,1,37000,1750,1789
5709,974,"Nagasaki",,"Japan",32.752558,129.878192,1,31893,1789,1800
5710,974,"Nagasaki",,"Japan",32.752558,129.878192,1,30000,1800,1838
5711,974,"Nagasaki",,"Japan",32.752558,129.878192,1,27166,1838,1853
5712,974,"Nagasaki",,"Japan",32.752558,129.878192,1,27343,1853,1900
5713,974,"Nagasaki",,"Japan",32.752558,129.878192,1,115000,1900,1950
5714,974,"Nagasaki",,"Japan",32.752558,129.878192,1,241000,1950,1980
5715,975,"Nagoya",,"Japan",35.181447,136.906397,1,68000,1650,1654
5716,975,"Nagoya",,"Japan",35.181447,136.906397,1,68000,1654,1694
5717,975,"Nagoya",,"Japan",35.181447,136.906397,1,69000,1694,1700
5718,975,"Nagoya",,"Japan",35.181447,136.906397,1,65000,1700,1721
5719,975,"Nagoya",,"Japan",35.181447,136.906397,1,52000,1721,1726
5720,975,"Nagoya",,"Japan",35.181447,136.906397,1,62000,1726,1750
5721,975,"Nagoya",,"Japan",35.181447,136.906397,1,90000,1750,1800
5722,975,"Nagoya",,"Japan",35.181447,136.906397,1,92000,1800,1825
5723,975,"Nagoya",,"Japan",35.181447,136.906397,1,93000,1825,1840
5724,975,"Nagoya",,"Japan",35.181447,136.906397,1,94000,1840,1850
5725,975,"Nagoya",,"Japan",35.181447,136.906397,1,93000,1850,1865
5726,975,"Nagoya",,"Japan",35.181447,136.906397,1,91000,1865,1873
5727,975,"Nagoya",,"Japan",35.181447,136.906397,1,130000,1873,1900
5728,975,"Nagoya",,"Japan",35.181447,136.906397,1,260000,1900,1925
5729,975,"Nagoya",,"Japan",35.181447,136.906397,1,768000,1925,1950
5730,975,"Nagoya",,"Japan",35.181447,136.906397,1,1030000,1950,1970
5731,975,"Nagoya",,"Japan",35.181447,136.906397,1,2975000,1970,1975
5732,975,"Nagoya",,"Japan",35.181447,136.906397,1,3200000,1975,1980
5733,976,"Nagpur",,"India",21.15,79.1,2,60000,1749,1750
5734,976,"Nagpur",,"India",21.15,79.1,2,62000,1750,1800
5735,976,"Nagpur",,"India",21.15,79.1,2,74000,1800,1805
5736,976,"Nagpur",,"India",21.15,79.1,2,80000,1805,1820
5737,976,"Nagpur",,"India",21.15,79.1,2,100000,1820,1825
5738,976,"Nagpur",,"India",21.15,79.1,2,115228,1825,1850
5739,976,"Nagpur",,"India",21.15,79.1,2,111000,1850,1854
5740,976,"Nagpur",,"India",21.15,79.1,2,111231,1854,1900
5741,976,"Nagpur",,"India",21.15,79.1,2,126000,1900,1950
5742,976,"Nagpur",,"India",21.15,79.1,2,432000,1950,1975
5743,976,"Nagpur",,"India",21.15,79.1,2,1075000,1975,1980
5744,977,"Nairobi",,"Kenya",-1.28333,36.81667,1,700000,1975,1980
5745,978,"Nam Dinh",,"Vietnam",20.42,106.168333,1,33000,1900,1980
5746,979,"Namangan",,"Uzbekistan",40.9983,71.67257,1,64000,1900,1980
5747,980,"Namur",,"Belgium",50.4669,4.86746,1,32000,1900,1980
5748,981,"Nanchang",,"China",28.68333,115.88333,1,32000,1077,1400
5749,981,"Nanchang",,"China",28.68333,115.88333,1,60000,1400,1450
5750,981,"Nanchang",,"China",28.68333,115.88333,1,50000,1450,1500
5751,981,"Nanchang",,"China",28.68333,115.88333,1,50000,1500,1600
5752,981,"Nanchang",,"China",28.68333,115.88333,1,45000,1600,1649
5753,981,"Nanchang",,"China",28.68333,115.88333,1,45000,1649,1700
5754,981,"Nanchang",,"China",28.68333,115.88333,1,30000,1700,1750
5755,981,"Nanchang",,"China",28.68333,115.88333,1,35000,1750,1800
5756,981,"Nanchang",,"China",28.68333,115.88333,1,36000,1800,1850
5757,981,"Nanchang",,"China",28.68333,115.88333,1,75000,1850,1870
5758,981,"Nanchang",,"China",28.68333,115.88333,1,90000,1870,1900
5759,981,"Nanchang",,"China",28.68333,115.88333,1,150000,1900,1928
5760,981,"Nanchang",,"China",28.68333,115.88333,1,206378,1928,1948
5761,981,"Nanchang",,"China",28.68333,115.88333,1,266346,1948,1950
5762,981,"Nanchang",,"China",28.68333,115.88333,1,266000,1950,1975
5763,981,"Nanchang",,"China",28.68333,115.88333,1,808000,1975,1980
5764,982,"Nancy",,"France",48.68439,6.18496,1,8000,1698,1726
5765,982,"Nancy",,"France",48.68439,6.18496,1,7970,1726,1745
5766,982,"Nancy",,"France",48.68439,6.18496,1,27000,1745,1750
5767,982,"Nancy",,"France",48.68439,6.18496,1,28000,1750,1775
5768,982,"Nancy",,"France",48.68439,6.18496,1,32000,1775,1789
5769,982,"Nancy",,"France",48.68439,6.18496,1,32000,1789,1800
5770,982,"Nancy",,"France",48.68439,6.18496,1,28000,1800,1801
5771,982,"Nancy",,"France",48.68439,6.18496,1,28000,1801,1809
5772,982,"Nancy",,"France",48.68439,6.18496,1,28950,1809,1850
5773,982,"Nancy",,"France",48.68439,6.18496,1,44000,1850,1851
5774,982,"Nancy",,"France",48.68439,6.18496,1,45129,1851,1900
5775,982,"Nancy",,"France",48.68439,6.18496,1,87000,1900,1980
5776,983,"Nanhai","Foshan, Fatshan","China",23.016667,113.116667,1,50000,1700,1725
5777,983,"Nanhai","Foshan, Fatshan","China",23.016667,113.116667,1,75000,1725,1750
5778,983,"Nanhai","Foshan, Fatshan","China",23.016667,113.116667,1,10000,1750,1800
5779,983,"Nanhai","Foshan, Fatshan","China",23.016667,113.116667,1,124000,1800,1825
5780,983,"Nanhai","Foshan, Fatshan","China",23.016667,113.116667,1,160000,1825,1830
5781,983,"Nanhai","Foshan, Fatshan","China",23.016667,113.116667,1,167000,1830,1850
5782,983,"Nanhai","Foshan, Fatshan","China",23.016667,113.116667,1,175000,1850,1900
5783,983,"Nanhai","Foshan, Fatshan","China",23.016667,113.116667,1,200000,1900,1931
5784,983,"Nanhai","Foshan, Fatshan","China",23.016667,113.116667,1,163314,1931,1948
5785,983,"Nanhai","Foshan, Fatshan","China",23.016667,113.116667,1,95529,1948,1980
5786,984,"Nanjing","Nanking","China",32.05,118.766667,1,150000,361,500
5787,984,"Nanjing","Nanking","China",32.05,118.766667,1,150000,500,622
5788,984,"Nanjing","Nanking","China",32.05,118.766667,1,50000,622,975
5789,984,"Nanjing","Nanking","China",32.05,118.766667,1,100000,975,1000
5790,984,"Nanjing","Nanking","China",32.05,118.766667,1,70000,1000,1100
5791,984,"Nanjing","Nanking","China",32.05,118.766667,1,67000,1100,1102
5792,984,"Nanjing","Nanking","China",32.05,118.766667,1,67000,1102,1130
5793,984,"Nanjing","Nanking","China",32.05,118.766667,1,160000,1130,1150
5794,984,"Nanjing","Nanking","China",32.05,118.766667,1,130000,1150,1200
5795,984,"Nanjing","Nanking","China",32.05,118.766667,1,130000,1200,1250
5796,984,"Nanjing","Nanking","China",32.05,118.766667,1,130000,1250,1297
5797,984,"Nanjing","Nanking","China",32.05,118.766667,1,95000,1297,1300
5798,984,"Nanjing","Nanking","China",32.05,118.766667,1,95000,1300,1344
5799,984,"Nanjing","Nanking","China",32.05,118.766667,1,95000,1344,1350
5800,984,"Nanjing","Nanking","China",32.05,118.766667,1,95000,1350,1391
5801,984,"Nanjing","Nanking","China",32.05,118.766667,1,473200,1391,1400
5802,984,"Nanjing","Nanking","China",32.05,118.766667,1,487000,1400,1450
5803,984,"Nanjing","Nanking","China",32.05,118.766667,1,150000,1450,1500
5804,984,"Nanjing","Nanking","China",32.05,118.766667,1,147000,1500,1515
5805,984,"Nanjing","Nanking","China",32.05,118.766667,1,147013,1515,1550
5806,984,"Nanjing","Nanking","China",32.05,118.766667,1,182000,1550,1575
5807,984,"Nanjing","Nanking","China",32.05,118.766667,1,188000,1575,1592
5808,984,"Nanjing","Nanking","China",32.05,118.766667,1,194000,1592,1600
5809,984,"Nanjing","Nanking","China",32.05,118.766667,1,194000,1600,1650
5810,984,"Nanjing","Nanking","China",32.05,118.766667,1,178000,1650,1666
5811,984,"Nanjing","Nanking","China",32.05,118.766667,1,173000,1666,1700
5812,984,"Nanjing","Nanking","China",32.05,118.766667,1,140000,1700,1735
5813,984,"Nanjing","Nanking","China",32.05,118.766667,1,130000,1735,1750
5814,984,"Nanjing","Nanking","China",32.05,118.766667,1,100000,1750,1785
5815,984,"Nanjing","Nanking","China",32.05,118.766667,1,50000,1785,1800
5816,984,"Nanjing","Nanking","China",32.05,118.766667,1,50000,1800,1850
5817,984,"Nanjing","Nanking","China",32.05,118.766667,1,50000,1850,1878
5818,984,"Nanjing","Nanking","China",32.05,118.766667,1,130000,1878,1900
5819,984,"Nanjing","Nanking","China",32.05,118.766667,1,270000,1900,1925
